Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
21,2020,  Northern Africa and Western Asia,,1833,,2 804 775,2 967 685,2 593 535,2 459 093,3 276 613,5 298 647,6 470 725,6 464 023,5 263 030,3 921 606,2 756 305,1 944 128,1 282 542, 794 766, 584 753, 885 520,49 767 746,1 493 879,1 596 574,1 407 226,1 330 585,2 005 499,3 481 518,4 415 659,4 358 906,3 584 782,2 839 976,2 003 280,1 379 460, 856 281, 460 630, 302 139, 419 690,31 936 084,1 310 896,1 371 111,1 186 309,1 128 508,1 271 114,1 817 129,2 055 066,2 105 117,1 678 248,1 081 630, 753 025, 564 668, 426 261, 334 136, 282 614, 465 830,17 831 662
22,1990,  Central and Southern Asia,,921,, 718 690,1 002 027,1 308 099,1 612 665,1 887 543,2 140 776,2 249 018,2 310 987,2 174 353,1 917 517,1 618 149,1 379 760,1 259 220,1 144 717,1 069 378,2 375 724,26 168 623, 363 698, 513 845, 677 010, 833 793, 960 579,1 080 848,1 135 219,1 182 317,1 132 498,1 013 377, 851 070, 701 651, 627 501, 548 281, 491 802,1 142 028,13 255 517, 354 992, 488 182, 631 089, 778 872, 926 964,1 059 928,1 113 799,1 128 670,1 041 855, 904 140, 767 079, 678 109, 631 719, 596 436, 577 576,1 233 696,12 913 106
23,1995,  Central and Southern Asia,,921,, 537 921, 754 427, 906 805,1 128 169,1 425 756,1 698 073,1 800 192,1 829 453,1 757 322,1 561 917,1 362 851,1 140 768,1 031 676, 933 806, 862 933,2 515 745,21 247 814, 272 376, 386 576, 467 470, 581 699, 718 453, 847 276, 903 295, 931 542, 909 258, 820 684, 711 314, 576 849, 498 931, 428 940, 384 450,1 204 033,10 643 146, 265 545, 367 851, 439 335, 546 470, 707 303, 850 797, 896 897, 897 911, 848 064, 741 233, 651 537, 563 919, 532 745, 504 866, 478 483,1 311 712,10 604 668
24,2000,  Central and Southern Asia,,921,, 467 279, 661 191, 770 396, 902 818,1 245 209,1 439 893,1 550 922,1 800 758,1 693 744,1 564 318,1 390 831,1 202 009,1 022 946, 928 237, 894 888,2 604 386,20 139 825, 239 362, 339 051, 399 690, 466 061, 629 377, 715 504, 776 756, 930 072, 886 140, 826 354, 729 175, 611 558, 496 663, 429 202, 402 056,1 248 845,10 125 866, 227 917, 322 140, 370 706, 436 757, 615 832, 724 389, 774 166, 870 686, 807 604, 737 964, 661 656, 590 451, 526 283, 499 035, 492 832,1 355 541,10 013 959
25,2005,  Central and Southern Asia,,921,, 544 091, 709 990, 777 072, 934 285,1 245 740,1 453 496,1 437 175,1 463 710,1 602 658,1 482 934,1 337 204,1 174 760,1 016 818, 870 376, 800 516,2 003 719,18 854 544, 274 769, 361 040, 401 822, 484 071, 639 734, 717 729, 714 516, 751 576, 829 661, 776 519, 693 162, 591 623, 490 132, 396 162, 341 630, 931 031,9 395 177, 269 322, 348 950, 375 250, 450 214, 606 006, 735 767, 722 659, 712 134, 772 997, 706 415, 644 042, 583 137, 526 686, 474 214, 458 886,1 072 688,9 459 367
26,2010,  Central and Southern Asia,,921,, 523 197, 758 012, 826 942, 962 847,1 363 978,1 604 631,1 618 461,1 528 246,1 439 661,1 553 038,1 425 877,1 252 289,1 096 297, 935 637, 818 951,1 968 719,19 676 783, 266 245, 386 872, 427 189, 496 261, 690 437, 798 702, 801 865, 788 168, 750 007, 815 350, 741 257, 634 448, 531 063, 431 066, 351 805, 906 365,9 817 100, 256 952, 371 140, 399 753, 466 586, 673 541, 805 929, 816 596, 740 078, 689 654, 737 688, 684 620, 617 841, 565 234, 504 571, 467 146,1 062 354,9 859 683
27,2015,  Central and Southern Asia,,921,, 550 890, 724 796, 810 894, 925 450,1 382 299,1 713 075,1 662 099,1 567 744,1 415 602,1 320 251,1 407 417,1 269 998,1 098 732, 943 476, 822 650,1 650 892,19 266 265, 280 625, 371 614, 418 860, 470 397, 688 903, 846 065, 827 032, 807 953, 737 625, 683 551, 719 100, 629 816, 527 620, 458 266, 376 339, 760 095,9 603 861, 270 265, 353 182, 392 034, 455 053, 693 396, 867 010, 835 067, 759 791, 677 977, 636 700, 688 317, 640 182, 571 112, 485 210, 446 311, 890 797,9 662 404
28,2020,  Central and Southern Asia,,921,, 668 603, 797 688, 834 524, 938 331,1 411 869,1 785 616,1 809 136,1 638 899,1 499 299,1 365 468,1 235 762,1 278 569,1 127 221, 922 669, 754 172,1 359 750,19 427 576, 347 345, 422 182, 443 082, 484 649, 699 610, 883 125, 903 144, 848 236, 782 076, 708 939, 637 552, 634 592, 538 042, 446 225, 340 924, 608 213,9 727 936, 321 258, 375 506, 391 442, 453 682, 712 259, 902 491, 905 992, 790 663, 717 223, 656 529, 598 210, 643 977, 589 179, 476 444, 413 248, 751 537,9 699 640
29,1990,  Eastern and South-Eastern Asia,,1832,, 259 201, 300 967, 384 101, 510 748, 623 018, 685 247, 689 608, 616 595, 553 557, 434 620, 390 695, 378 874, 330 100, 238 422, 185 983, 254 146,6 835 882, 129 547, 150 912, 196 811, 262 917, 314 742, 344 181, 353 048, 325 787, 298 333, 237 007, 211 511, 199 660, 171 963, 117 174, 87 718, 106 596,3 507 907, 129 654, 150 055, 187 290, 247 831, 308 276, 341 066, 336 560, 290 808, 255 224, 197 613, 179 184, 179 214, 158 137, 121 248, 98 265, 147 550,3 327 975
30,1995,  Eastern and South-Eastern Asia,,1832,, 312 045, 335 287, 408 335, 565 169, 797 996, 897 779, 867 096, 800 518, 668 728, 581 191, 456 921, 404 286, 374 963, 315 411, 235 535, 318 546,8 339 806, 157 852, 170 730, 205 896, 286 188, 394 908, 428 593, 419 817, 406 475, 346 370, 310 144, 249 857, 216 099, 194 512, 156 879, 111 969, 134 587,4 190 876, 154 193, 164 557, 202 439, 278 981, 403 088, 469 186, 447 279, 394 043, 322 358, 271 047, 207 064, 188 187, 180 451, 158 532, 123 566, 183 959,4 148 930
31,2000,  Eastern and South-Eastern Asia,,1832,, 406 778, 430 533, 513 494, 631 961, 973 945,1 182 686,1 152 412,1 007 723, 843 589, 706 942, 620 524, 472 896, 419 178, 391 366, 333 017, 419 168,10 506 212, 208 189, 218 042, 253 111, 309 007, 468 089, 556 007, 537 319, 485 656, 424 710, 363 349, 329 440, 253 886, 217 719, 200 639, 162 391, 178 359,5 165 913, 198 589, 212 491, 260 383, 322 954, 505 856, 626 679, 615 093, 522 067, 418 879, 343 593, 291 084, 219 010, 201 459, 190 727, 170 626, 240 809,5 340 299
32,2005,  Eastern and South-Eastern Asia,,1832,, 353 292, 426 461, 578 567, 914 914,1 346 917,1 464 330,1 440 912,1 273 563,1 064 705, 880 185, 743 155, 639 701, 488 472, 414 495, 378 968, 570 520,12 979 157, 181 777, 217 927, 294 074, 461 458, 660 243, 718 913, 689 945, 615 982, 532 008, 449 504, 388 934, 339 869, 256 394, 210 383, 181 207, 237 430,6 436 048, 171 515, 208 534, 284 493, 453 456, 686 674, 745 417, 750 967, 657 581, 532 697, 430 681, 354 221, 299 832, 232 078, 204 112, 197 761, 333 090,6 543 109
33,2010,  Eastern and South-Eastern Asia,,1832,, 426 919, 453 084, 507 814, 906 642,1 730 772,2 098 232,1 869 365,1 639 493,1 354 544,1 066 396, 856 886, 693 401, 618 248, 451 043, 381 008, 706 616,15 760 463, 219 197, 229 766, 254 119, 447 181, 840 150,1 066 982, 931 975, 804 483, 678 635, 545 586, 447 064, 368 274, 328 575, 231 118, 181 719, 291 329,7 866 153, 207 722, 223 318, 253 695, 459 461, 890 622,1 031 250, 937 390, 835 010, 675 909, 520 810, 409 822, 325 127, 289 673, 219 925, 199 289, 415 287,7 894 310
34,2015,  Eastern and South-Eastern Asia,,1832,, 566 734, 474 978, 518 197, 952 116,1 902 303,2 357 761,2 164 544,1 892 868,1 624 124,1 323 153,1 042 957, 813 778, 665 273, 565 532, 400 971, 762 521,18 027 810, 294 508, 242 648, 260 692, 475 640, 974 624,1 236 858,1 095 295, 938 525, 814 248, 670 084, 535 339, 425 999, 348 420, 289 051, 192 434, 306 449,9 100 814, 272 226, 232 330, 257 505, 476 476, 927 679,1 120 903,1 069 249, 954 343, 809 876, 653 069, 507 618, 387 779, 316 853, 276 481, 208 537, 456 072,8 926 996
35,2020,  Eastern and South-Eastern Asia,,1832,, 550 218, 510 527, 515 775, 992 460,1 977 016,2 601 275,2 343 305,2 019 587,1 751 062,1 510 585,1 224 354, 951 303, 742 119, 593 132, 493 970, 814 418,19 591 106, 287 405, 261 780, 260 513, 495 719,1 011 143,1 384 155,1 207 276,1 014 399, 881 526, 760 732, 623 388, 490 561, 386 103, 303 223, 233 705, 319 310,9 920 938, 262 813, 248 747, 255 262, 496 741, 965 873,1 217 120,1 136 029,1 005 188, 869 536, 749 853, 600 966, 460 742, 356 016, 289 909, 260 265, 495 108,9 670 168
36,1990,  Latin America and the Caribbean,,1830,, 320 974, 395 219, 422 440, 451 445, 495 575, 535 273, 550 859, 552 152, 559 282, 484 649, 430 041, 399 127, 396 578, 377 101, 275 419, 489 837,7 135 971, 166 979, 202 742, 213 178, 222 007, 240 074, 259 724, 272 218, 278 011, 286 233, 252 266, 227 153, 210 678, 204 199, 192 267, 135 669, 218 819,3 582 217, 153 995, 192 477, 209 262, 229 438, 255 501, 275 549, 278 641, 274 141, 273 049, 232 383, 202 888, 188 449, 192 379, 184 834, 139 750, 271 018,3 553 754
37,1995,  Latin America and the Caribbean,,1830,, 260 698, 311 982, 364 030, 414 705, 505 943, 544 248, 549 480, 528 199, 508 286, 481 328, 425 631, 368 385, 341 289, 327 313, 293 062, 436 974,6 661 553, 135 133, 160 482, 183 539, 205 032, 247 365, 266 028, 270 940, 264 329, 259 568, 248 342, 221 663, 192 861, 176 160, 167 053, 143 278, 193 456,3 335 229, 125 565, 151 500, 180 491, 209 673, 258 578, 278 220, 278 540, 263 870, 248 718, 232 986, 203 968, 175 524, 165 129, 160 260, 149 784, 243 518,3 326 324
38,2000,  Latin America and the Caribbean,,1830,, 294 397, 349 716, 324 750, 360 146, 471 125, 528 842, 541 329, 519 466, 478 759, 455 670, 448 028, 375 444, 328 001, 296 160, 286 021, 481 884,6 539 738, 152 496, 179 219, 165 304, 180 201, 231 926, 259 719, 268 657, 258 568, 239 976, 230 812, 228 890, 194 578, 171 082, 152 572, 141 846, 210 383,3 266 229, 141 901, 170 497, 159 446, 179 945, 239 199, 269 123, 272 672, 260 898, 238 783, 224 858, 219 138, 180 866, 156 919, 143 588, 144 175, 271 501,3 273 509
39,2005,  Latin America and the Caribbean,,1830,, 225 245, 363 867, 403 733, 436 710, 580 632, 665 215, 655 692, 609 777, 547 296, 491 154, 440 532, 401 027, 345 844, 296 068, 261 777, 459 544,7 184 113, 116 227, 185 790, 204 723, 216 215, 281 152, 322 399, 325 089, 304 188, 273 056, 247 757, 224 960, 205 740, 177 449, 152 477, 131 104, 204 172,3 572 498, 109 018, 178 077, 199 010, 220 495, 299 480, 342 816, 330 603, 305 589, 274 240, 243 397, 215 572, 195 287, 168 395, 143 591, 130 673, 255 372,3 611 615
40,2010,  Latin America and the Caribbean,,1830,, 493 534, 545 322, 470 486, 498 951, 644 735, 736 066, 725 158, 690 181, 623 268, 555 756, 487 198, 422 598, 398 222, 317 145, 244 969, 472 999,8 326 588, 252 872, 278 621, 237 688, 247 205, 320 937, 365 577, 359 831, 343 514, 309 683, 277 501, 243 470, 211 999, 198 871, 161 290, 123 078, 207 294,4 139 431, 240 662, 266 701, 232 798, 251 746, 323 798, 370 489, 365 327, 346 667, 313 585, 278 255, 243 728, 210 599, 199 351, 155 855, 121 891, 265 705,4 187 157
41,2015,  Latin America and the Caribbean,,1830,, 423 540, 565 166, 571 970, 574 297, 831 704, 996 339, 934 983, 814 950, 717 001, 620 993, 532 499, 447 834, 384 772, 335 427, 262 194, 427 834,9 441 503, 217 127, 288 320, 288 306, 288 984, 422 828, 502 186, 471 721, 411 705, 361 402, 312 389, 265 228, 224 529, 193 127, 169 505, 131 414, 189 878,4 738 649, 206 413, 276 846, 283 664, 285 313, 408 876, 494 153, 463 262, 403 245, 355 599, 308 604, 267 271, 223 305, 191 645, 165 922, 130 780, 237 956,4 702 854
42,2020,  Latin America and the Caribbean,,1830,, 917 986,1 115 877,1 021 689, 931 351,1 313 481,1 701 606,1 632 429,1 345 673,1 068 699, 883 978, 722 936, 581 436, 436 601, 348 770, 283 647, 488 464,14 794 623, 466 776, 567 577, 517 539, 463 968, 650 671, 863 374, 844 024, 694 859, 549 494, 451 503, 362 019, 290 638, 215 745, 175 077, 141 303, 218 854,7 473 421, 451 210, 548 300, 504 150, 467 383, 662 810, 838 232, 788 405, 650 814, 519 205, 432 475, 360 917, 290 798, 220 856, 173 693, 142 344, 269 610,7 321 202
43,1990,  Oceania (excluding Australia and New Zealand),,1835,, 14 091, 17 259, 16 728, 17 347, 25 765, 29 080, 29 511, 26 579, 22 432, 16 499, 13 843, 10 521, 8 229, 4 789, 2 844, 3 161, 258 678, 7 299, 9 052, 8 715, 9 169, 13 916, 15 540, 16 480, 15 385, 13 280, 10 016, 8 313, 6 200, 4 872, 2 820, 1 552, 1 629, 144 238, 6 792, 8 207, 8 013, 8 178, 11 849, 13 540, 13 031, 11 194, 9 152, 6 483, 5 530, 4 321, 3 357, 1 969, 1 292, 1 532, 114 440
44,1995,  Oceania (excluding Australia and New Zealand),,1835,, 14 232, 16 740, 17 414, 18 118, 24 625, 29 288, 31 880, 30 084, 25 897, 20 589, 16 493, 12 518, 9 419, 5 770, 3 607, 3 906, 280 580, 7 322, 8 593, 8 920, 9 358, 12 912, 15 151, 17 060, 16 768, 14 815, 11 995, 9 828, 7 470, 5 535, 3 308, 2 010, 2 027, 153 072, 6 910, 8 147, 8 494, 8 760, 11 713, 14 137, 14 820, 13 316, 11 082, 8 594, 6 665, 5 048, 3 884, 2 462, 1 597, 1 879, 127 508
45,2000,  Oceania (excluding Australia and New Zealand),,1835,, 13 572, 16 255, 17 851, 18 646, 21 725, 28 254, 33 509, 33 689, 29 499, 23 564, 18 960, 14 477, 10 959, 6 698, 4 402, 4 558, 296 618, 6 833, 8 189, 8 986, 9 390, 10 995, 14 063, 16 748, 17 810, 15 996, 13 296, 11 019, 8 545, 6 315, 3 697, 2 503, 2 403, 156 788, 6 739, 8 066, 8 865, 9 256, 10 730, 14 191, 16 761, 15 879, 13 503, 10 268, 7 941, 5 932, 4 644, 3 001, 1 899, 2 155, 139 830
